date,open,high,low,close,volume
2022-08-01 00:00:00+00:00,1060000000000.0,1080000000000.0,1030000000000.0,1050000000000.0,126000000000.0
2022-08-02 00:00:00+00:00,1050000000000.0,1070000000000.0,1020000000000.0,1040000000000.0,137000000000.0
2022-08-03 00:00:00+00:00,1040000000000.0,1070000000000.0,1020000000000.0,1040000000000.0,121000000000.0
2022-08-04 00:00:00+00:00,1040000000000.0,1060000000000.0,1020000000000.0,1040000000000.0,111000000000.0
2022-08-05 00:00:00+00:00,1040000000000.0,1090000000000.0,1040000000000.0,1080000000000.0,124000000000.0
2022-08-06 00:00:00+00:00,1080000000000.0,1090000000000.0,1060000000000.0,1060000000000.0,80800000000.0
2022-08-07 00:00:00+00:00,1070000000000.0,1090000000000.0,1050000000000.0,1070000000000.0,73600000000.0
2022-08-08 00:00:00+00:00,1080000000000.0,1130000000000.0,1070000000000.0,1100000000000.0,126000000000.0
2022-08-09 00:00:00+00:00,1100000000000.0,1110000000000.0,1060000000000.0,1070000000000.0,117000000000.0
2022-08-10 00:00:00+00:00,1070000000000.0,1130000000000.0,1050000000000.0,1120000000000.0,149000000000.0
2022-08-11 00:00:00+00:00,1120000000000.0,1160000000000.0,1110000000000.0,1120000000000.0,160000000000.0
2022-08-12 00:00:00+00:00,1120000000000.0,1150000000000.0,1100000000000.0,1140000000000.0,116000000000.0
2022-08-13 00:00:00+00:00,1140000000000.0,1170000000000.0,1130000000000.0,1150000000000.0,104000000000.0
2022-08-14 00:00:00+00:00,1150000000000.0,1180000000000.0,1120000000000.0,1140000000000.0,109000000000.0
2022-08-15 00:00:00+00:00,1140000000000.0,1170000000000.0,1110000000000.0,1120000000000.0,143000000000.0
2022-08-16 00:00:00+00:00,1120000000000.0,1140000000000.0,1100000000000.0,1120000000000.0,117000000000.0
2022-08-17 00:00:00+00:00,1120000000000.0,1150000000000.0,1080000000000.0,1090000000000.0,134000000000.0
2022-08-18 00:00:00+00:00,1090000000000.0,1110000000000.0,1070000000000.0,1080000000000.0,104000000000.0
2022-08-19 00:00:00+00:00,1080000000000.0,1080000000000.0,974000000000.0,980000000000.0,165000000000.0
2022-08-20 00:00:00+00:00,980000000000.0,1010000000000.0,962000000000.0,983000000000.0,136000000000.0
2022-08-21 00:00:00+00:00,983000000000.0,1020000000000.0,978000000000.0,1000000000000.0,105000000000.0
2022-08-22 00:00:00+00:00,1010000000000.0,1010000000000.0,969000000000.0,1000000000000.0,125000000000.0
2022-08-23 00:00:00+00:00,1000000000000.0,1020000000000.0,978000000000.0,1010000000000.0,127000000000.0
2022-08-24 00:00:00+00:00,1010000000000.0,1030000000000.0,991000000000.0,1010000000000.0,122000000000.0
2022-08-25 00:00:00+00:00,1010000000000.0,1030000000000.0,1000000000000.0,1020000000000.0,116000000000.0
2022-08-26 00:00:00+00:00,1020000000000.0,1030000000000.0,942000000000.0,952000000000.0,163000000000.0
2022-08-27 00:00:00+00:00,951000000000.0,960000000000.0,928000000000.0,945000000000.0,121000000000.0
2022-08-28 00:00:00+00:00,945000000000.0,955000000000.0,919000000000.0,922000000000.0,90100000000.0
2022-08-29 00:00:00+00:00,922000000000.0,969000000000.0,917000000000.0,963000000000.0,122000000000.0
2022-08-30 00:00:00+00:00,963000000000.0,981000000000.0,928000000000.0,946000000000.0,130000000000.0
2022-08-31 00:00:00+00:00,947000000000.0,980000000000.0,942000000000.0,954000000000.0,124000000000.0
2022-09-01 00:00:00+00:00,955000000000.0,970000000000.0,933000000000.0,963000000000.0,112000000000.0
2022-09-02 00:00:00+00:00,962000000000.0,982000000000.0,943000000000.0,956000000000.0,112000000000.0
2022-09-03 00:00:00+00:00,956099080314.0,963520302943.0,941016158202.0,952207888358.0,109902090586.95218
2022-09-04 00:00:00+00:00,952292280708.0,965173116287.0,942227541567.0,961832327290.0,109901736780.60014
2022-09-05 00:00:00+00:00,961805346420.0,974419613180.0,944256120823.0,963095075582.0,109895699512.80652
2022-09-06 00:00:00+00:00,955519793188.0,979270350073.0,908313413186.0,913712522915.0,109891819486.91553
2022-09-07 00:00:00+00:00,913616233831.0,952574579221.0,895324382959.0,942379445599.0,119358096593.65083
2022-09-08 00:00:00+00:00,943291770263.0,957090921128.0,927632600579.0,946569430651.0,119533878706.20888
2022-09-09 00:00:00+00:00,948002756672.0,1023178030005.0,944849221680.0,1008855514301.0,120279076763.31892
2022-09-10 00:00:00+00:00,1008934515529.0,1033459438847.0,998426082314.0,1023939218612.0,119810597139.86269
2022-09-11 00:00:00+00:00,1023934812106.0,1035124925885.0,1003714509525.0,1025628282365.0,119877820105.20728
2022-09-12 00:00:00+00:00,1025041089573.0,1049224338778.0,1003935793756.0,1030363034647.0,119886539209.15616
2022-09-13 00:00:00+00:00,1029949111822.0,1049255681260.0,941161155430.0,951422009473.0,119770284900.26218
2022-09-14 00:00:00+00:00,951099896451.0,975627702147.0,933437179366.0,963882731830.0,119837408076.9963
2022-09-15 00:00:00+00:00,963536017655.0,971797816529.0,914051165054.0,924711618994.0,119772086275.30508
2022-09-16 00:00:00+00:00,925200818049.0,936605737557.0,903742315915.0,925322970332.0,119811657671.26224
2022-09-17 00:00:00+00:00,925012081369.0,945974289947.0,919368062865.0,941760737053.0,119731334496.32458
2022-09-18 00:00:00+00:00,941271474146.0,944550601162.0,888205311252.0,895367919022.0,119729953868.17493
2022-09-19 00:00:00+00:00,894499094809.0,915832218425.0,856778388380.0,907061562696.0,120340542983.7873
2022-09-20 00:00:00+00:00,906880265325.0,914979693204.0,875028758785.0,884359780743.0,120480244954.84236
2022-09-21 00:00:00+00:00,884639664447.0,927078068321.0,846987999814.0,862381162903.0,120429898152.36104
2022-09-22 00:00:00+00:00,861718278538.0,913678380496.0,856734857868.0,904462083581.0,120510952849.69656
2022-09-23 00:00:00+00:00,904883995455.0,921210052341.0,870631942305.0,905614958606.0,120510952849.69656
2022-09-24 00:00:00+00:00,905616184588.0,915571438554.0,886997365045.0,893416646355.0,120510952849.69656
2022-09-25 00:00:00+00:00,893248891414.0,908112614322.0,875844996443.0,885847079159.0,120609021487.44016
2022-09-26 00:00:00+00:00,887752149442.0,909989992629.0,877020407625.0,902989171688.0,139511655588.96188
2022-09-27 00:00:00+00:00,903373930651.0,943994379356.0,882394782042.0,895840481722.0,171964716755.41464
2022-09-28 00:00:00+00:00,894833588277.0,917583669109.0,865053346972.0,903986511107.0,159455809865.33966
2022-09-29 00:00:00+00:00,904552658313.0,917814866565.0,878646652104.0,911400867058.0,126539901409.54918
2022-09-30 00:00:00+00:00,910432434566.0,933130566410.0,893287458172.0,905642351862.0,135034255564.36462
2022-10-01 00:00:00+00:00,904997335578.0,909598949483.0,891539852560.0,898547245407.0,65257651330.61055
2022-10-02 00:00:00+00:00,898497603577.0,904341893573.0,878715982974.0,884666729245.0,71103950429.19005
2022-10-03 00:00:00+00:00,884280236929.0,911294060431.0,877125357569.0,905951820771.0,97879195617.23836
2022-10-04 00:00:00+00:00,906291536358.0,937612841593.0,900618951602.0,931125435167.0,107335007560.69398
2022-10-05 00:00:00+00:00,931183145164.0,936510537037.0,905894562246.0,925662958230.0,100934556591.77736
2022-10-06 00:00:00+00:00,926078886174.0,940550993232.0,912426463422.0,918807081825.0,106955260320.52008
2022-10-07 00:00:00+00:00,919096795278.0,927230988465.0,896471735322.0,907896983238.0,94065400264.10892
2022-10-08 00:00:00+00:00,907993623397.0,913469337316.0,893837771606.0,901297606622.0,56957560981.87302
2022-10-09 00:00:00+00:00,901724847285.0,911762748893.0,895870389527.0,905531793571.0,55942889919.17583
2022-10-10 00:00:00+00:00,906659761133.0,913267708236.0,883045225827.0,887217622931.0,89638356308.914
2022-10-11 00:00:00+00:00,886989126031.0,893707723244.0,871144376915.0,881281701239.0,93337099722.33482
2022-10-12 00:00:00+00:00,881784923051.0,892456458124.0,875518029716.0,885050352632.0,78589368131.87645
2022-10-13 00:00:00+00:00,885415637429.0,895872232752.0,832738039881.0,887015189953.0,146198834067.57144
2022-10-14 00:00:00+00:00,886310401540.0,913863994813.0,875181533479.0,882666849341.0,117975322069.49878
2022-10-15 00:00:00+00:00,882992301806.0,888084104811.0,870932431069.0,876252465445.0,59173788726.16424
2022-10-16 00:00:00+00:00,875685705677.0,893171309862.0,873115429751.0,885432406930.0,63525247046.80632
2022-10-17 00:00:00+00:00,885756680704.0,905556309769.0,878381049004.0,898343936707.0,86907548434.62497
2022-10-18 00:00:00+00:00,898320659588.0,906433241900.0,876284022260.0,888102644790.0,94130302654.4084
2022-10-19 00:00:00+00:00,886982809261.0,890519609605.0,870003436840.0,874591503022.0,76169948824.34454
2022-10-20 00:00:00+00:00,874918125482.0,886482100938.0,861777332205.0,870290635738.0,79984061249.37306
2022-10-21 00:00:00+00:00,869285354467.0,881117370836.0,851637428478.0,876612436289.0,99347002190.79362
2022-10-22 00:00:00+00:00,877058939954.0,884888300549.0,872353983703.0,880304582516.0,57317043556.5079
2022-10-23 00:00:00+00:00,880336147469.0,903700642910.0,872468241801.0,898319267006.0,74704326368.76273
2022-10-24 00:00:00+00:00,898515959112.0,903357064614.0,878766293537.0,888288216768.0,97347966831.54596
2022-10-25 00:00:00+00:00,889560519503.0,948841118836.0,883667975992.0,928199576773.0,157704514178.7726
2022-10-26 00:00:00+00:00,926747174520.0,972418042125.0,923890883150.0,959568324371.0,192158466827.6696
2022-10-27 00:00:00+00:00,959944125470.0,971693148605.0,933095922994.0,940115035253.0,164611692158.10138
2022-10-28 00:00:00+00:00,940238310016.0,969396464939.0,925816613554.0,959576758852.0,148202565293.40674
2022-10-29 00:00:00+00:00,960000552119.0,1002684620653.0,954615241326.0,981632897973.0,164937487319.11612
2022-10-30 00:00:00+00:00,981790435170.0,996535223846.0,962267442434.0,972427353939.0,127541928252.1762
2022-10-31 00:00:00+00:00,972922305740.0,994989322421.0,953961946350.0,971921639517.0,160483065769.20184
2022-11-01 00:00:00+00:00,971426854920.0,989755929625.0,960893357897.0,972406256471.0,136702360809.70796
2022-11-02 00:00:00+00:00,971648529672.0,989684518414.0,941606714949.0,951589796767.0,184817163610.505
2022-11-03 00:00:00+00:00,951054395673.0,973864526138.0,943496256533.0,956242798234.0,142817250952.04068
2022-11-04 00:00:00+00:00,956944511215.0,1021458367672.0,953015753386.0,1009718084136.0,206600300933.956
2022-11-05 00:00:00+00:00,1009385169306.0,1029953260907.0,998963412439.0,1010298242833.0,132912758819.40051
2022-11-06 00:00:00+00:00,1009945296909.0,1017500291139.0,978528518390.0,982002634807.0,118036194687.4728
2022-11-07 00:00:00+00:00,982611923624.0,1000844269275.0,959834837229.0,974862691482.0,168179642307.43063
2022-11-08 00:00:00+00:00,974538395270.0,993714988306.0,812793802958.0,876536622909.0,385040632792.5364
2022-11-09 00:00:00+00:00,875794662105.0,883392264804.0,736401198341.0,753891220057.0,335620744492.7629
2022-11-10 00:00:00+00:00,754644824824.0,870100640757.0,743264691044.0,841608589347.0,272464923563.4012
2022-11-11 00:00:00+00:00,840443139219.0,848184962233.0,785587904259.0,819260935087.0,177174467659.06396
2022-11-12 00:00:00+00:00,819050967522.0,824743122847.0,790075544700.0,803096163268.0,98490058695.35632
2022-11-13 00:00:00+00:00,801838360462.0,816520279312.0,773661002416.0,782478607665.0,94668570833.23325
2022-11-14 00:00:00+00:00,780300213313.0,817818257616.0,753122924853.0,793043480670.0,153949592621.13565
2022-11-15 00:00:00+00:00,793704778393.0,819351628062.0,786250372475.0,802772132080.0,113338661485.42175
2022-11-16 00:00:00+00:00,803847270720.0,813134090191.0,775113773709.0,790091957200.0,107891873102.84392
2022-11-17 00:00:00+00:00,790384077543.0,797641409933.0,772960821475.0,786667118262.0,88917631775.66293
2022-11-18 00:00:00+00:00,787808193556.0,803886814021.0,780471365008.0,790147674960.0,81321833155.87839
2022-11-19 00:00:00+00:00,791478301906.0,799161375980.0,780926267531.0,791259055609.0,55654686795.47701
2022-11-20 00:00:00+00:00,792224916739.0,797308842300.0,758314233943.0,763955786082.0,78135084230.41081
2022-11-21 00:00:00+00:00,764316427230.0,768881092087.0,727580780351.0,745262564088.0,126660719020.75365
2022-11-22 00:00:00+00:00,745546424057.0,769491592028.0,732184309561.0,763706974888.0,104760486337.32088
2022-11-23 00:00:00+00:00,765447551637.0,794875014619.0,759190376771.0,788192817237.0,108080147146.06578
2022-11-24 00:00:00+00:00,789309643179.0,802884609883.0,780521923853.0,791770083684.0,87645284329.41212
2022-11-25 00:00:00+00:00,792494983277.0,798423089675.0,776208350787.0,788963041262.0,62396484609.68204
2022-11-26 00:00:00+00:00,790762357910.0,807586201119.0,784474464457.0,790818252032.0,59814923975.25573
2022-11-27 00:00:00+00:00,792121672827.0,805014276230.0,785487590244.0,789878036834.0,64024361914.56931
2022-11-28 00:00:00+00:00,789382424487.0,793833550210.0,763751883470.0,776154165153.0,87236071232.98872
2022-11-29 00:00:00+00:00,776794278208.0,800099012487.0,769680662062.0,789456132632.0,75110293188.79414
2022-11-30 00:00:00+00:00,790297937043.0,827602693324.0,787172235552.0,820825557013.0,91219732165.37932
2022-12-01 00:00:00+00:00,820604738430.0,826099288981.0,804092069439.0,810707015342.0,72521256927.23206
2022-12-02 00:00:00+00:00,809815553617.0,820354211570.0,799985298849.0,817815237005.0,63679045719.42146
2022-12-03 00:00:00+00:00,817019911694.0,822491450799.0,799779339012.0,802281351209.0,51500077899.4142
2022-12-04 00:00:00+00:00,803112480701.0,819353597677.0,800113127102.0,814573179432.0,52126893797.71118
2022-12-05 00:00:00+00:00,814327107267.0,830553913941.0,801200746364.0,808068601102.0,69834482401.25182
2022-12-06 00:00:00+00:00,808151378509.0,816191470410.0,800329323348.0,811410972589.0,60817288572.87093
2022-12-07 00:00:00+00:00,811520869152.0,815463527444.0,788351185614.0,796168218385.0,62474593727.56953
2022-12-08 00:00:00+00:00,796451701992.0,819192358704.0,791174133230.0,814462914023.0,62661992070.2446
2022-12-09 00:00:00+00:00,815613063831.0,822755480780.0,805071259826.0,809684237465.0,60188811097.548
2022-12-10 00:00:00+00:00,809763295958.0,819429252830.0,807092406559.0,810741720631.0,38646541455.16357
2022-12-11 00:00:00+00:00,810277622401.0,817701735589.0,803201878799.0,805672651667.0,41307274294.80222
2022-12-12 00:00:00+00:00,805081628694.0,812515523456.0,790231586989.0,807269294452.0,61108876702.08035
2022-12-13 00:00:00+00:00,808575760930.0,840981560726.0,795024686685.0,827212413212.0,88692659826.50461
2022-12-14 00:00:00+00:00,828271613828.0,848133526688.0,817892936673.0,824387763171.0,76837986803.18387
2022-12-15 00:00:00+00:00,823680437295.0,829140817769.0,800711802887.0,805517944618.0,61691054115.28042
2022-12-16 00:00:00+00:00,805099525295.0,812739151840.0,753128770219.0,760019084770.0,79001103035.95674
2022-12-17 00:00:00+00:00,760163906774.0,772211507023.0,753251617691.0,769615909682.0,51552138653.87384
2022-12-18 00:00:00+00:00,769371072001.0,775866370584.0,761907422936.0,768611952781.0,35150262088.14166
2022-12-19 00:00:00+00:00,768273875075.0,774271226849.0,744103432804.0,752587713428.0,53896770791.4963
2022-12-20 00:00:00+00:00,753023699402.0,781015025715.0,750290135788.0,773912028302.0,65383346164.84229
2022-12-21 00:00:00+00:00,773529118519.0,776372853025.0,763496155209.0,769180539737.0,45121832781.20868
2022-12-22 00:00:00+00:00,769355142904.0,776402587043.0,756376403189.0,770830468760.0,49937699472.22456
2022-12-23 00:00:00+00:00,771166733888.0,777629231277.0,766382950240.0,770041518133.0,45587409194.8864
2022-12-24 00:00:00+00:00,770482476326.0,774778001950.0,767701373975.0,771299629113.0,28344179589.430206
2022-12-25 00:00:00+00:00,771439260983.0,776296085566.0,762171545383.0,769935161734.0,36114576621.61392
2022-12-26 00:00:00+00:00,769970376907.0,777112435046.0,766189771611.0,774856705995.0,36047114060.47669
2022-12-27 00:00:00+00:00,775068487926.0,779461001389.0,759906519394.0,767508515745.0,46530849369.47507
2022-12-28 00:00:00+00:00,766996974033.0,770230591244.0,751310844119.0,756063293133.0,52564153781.04894
2022-12-29 00:00:00+00:00,755885320188.0,763422330286.0,749434360589.0,758267345718.0,45723022393.93455
2022-12-30 00:00:00+00:00,758341680724.0,761563487166.0,745800514187.0,757386994374.0,45726509768.30724
2022-12-31 00:00:00+00:00,757578341037.0,762827665624.0,752050700542.0,756149285783.0,41849400821.74378
2023-01-01 00:00:00+00:00,756244104676.0,761696417950.0,752469737250.0,759168248517.0,30775449830.57188
2023-01-02 00:00:00+00:00,759851683959.0,772717325931.0,752339446882.0,765636647121.0,38405088879.7896
2023-01-03 00:00:00+00:00,765379049757.0,771561768331.0,760111288249.0,766059468470.0,37628779013.58173
2023-01-04 00:00:00+00:00,765607265290.0,787827455490.0,763880945235.0,780530570159.0,55841684232.29222
2023-01-05 00:00:00+00:00,780427265929.0,783693823706.0,772194855540.0,777135572458.0,52397551115.18039
2023-01-06 00:00:00+00:00,776804847314.0,788921698547.0,767482756225.0,785043891962.0,46848181715.80325
2023-01-07 00:00:00+00:00,784957006658.0,788610467055.0,780508994480.0,783950773526.0,44525497726.26067
2023-01-08 00:00:00+00:00,784611708126.0,801964745588.0,780540260017.0,797791807032.0,27783534015.82002
2023-01-09 00:00:00+00:00,798740601480.0,822823186836.0,795452754088.0,806505162223.0,65817623652.71282
2023-01-10 00:00:00+00:00,807327320360.0,821921665430.0,801715965455.0,816156282125.0,65309655881.11844
2023-01-11 00:00:00+00:00,816227198076.0,842457128224.0,806365124511.0,837987972545.0,56654094517.10752
2023-01-12 00:00:00+00:00,838917500948.0,874336154709.0,828148656982.0,863558305551.0,83519877179.06612
2023-01-13 00:00:00+00:00,864227466521.0,902728990903.0,855575240822.0,896837209080.0,99333570034.9922
2023-01-14 00:00:00+00:00,897534156045.0,965173057547.0,892540693455.0,939630436398.0,153996879192.19873
2023-01-15 00:00:00+00:00,940778510521.0,949688370954.0,919202396784.0,938638692326.0,80997310805.64723
2023-01-16 00:00:00+00:00,938301039014.0,965840140369.0,921394866098.0,946509725696.0,86920282908.6722
2023-01-17 00:00:00+00:00,945844917077.0,966079331825.0,930219512055.0,943595328924.0,78146241344.44101
2023-01-18 00:00:00+00:00,942697478546.0,966616677658.0,905045734241.0,917259248608.0,79085828536.32945
2023-01-19 00:00:00+00:00,916912427493.0,942284147005.0,913697021947.0,936068266302.0,101314269744.18402
2023-01-20 00:00:00+00:00,935704514316.0,1000397146804.0,925986521827.0,995109591840.0,66950901658.12792
2023-01-21 00:00:00+00:00,994793756352.0,1018089686094.0,978072369140.0,989137790112.0,117581356071.34952
2023-01-22 00:00:00+00:00,989652831284.0,1012391611773.0,974009027155.0,991332011552.0,82635985921.27637
2023-01-23 00:00:00+00:00,992398840926.0,1014313749192.0,979684876150.0,1000362207880.0,89619637498.26935
2023-01-24 00:00:00+00:00,999773681220.0,1016351238634.0,966006710725.0,977057141779.0,93008164455.30437
2023-01-25 00:00:00+00:00,977292719382.0,1025607142617.0,960739786136.0,1001216452374.0,93469596548.4677
2023-01-26 00:00:00+00:00,1002361202031.0,1016508613041.0,988784425329.0,1001239411264.0,106492458811.06577
2023-01-27 00:00:00+00:00,1000314718627.0,1021536891292.0,978093143974.0,1006173754414.0,86703944295.44658
2023-01-28 00:00:00+00:00,1005487558548.0,1015699155573.0,989690219637.0,999374633910.0,79444906732.11826
2023-01-29 00:00:00+00:00,1000284162225.0,1040846278835.0,996218987481.0,1031327721029.0,71013993661.55873
2023-01-30 00:00:00+00:00,1031329328615.0,1036761226640.0,974880877705.0,991194151940.0,93587700387.9042
2023-01-31 00:00:00+00:00,991120785599.0,1015518951384.0,985373410447.0,1004665512585.0,81088244852.34511
2023-02-01 00:00:00+00:00,1004518742520.0,1036591309070.0,985062640818.0,1030500454551.0,76387610346.17003
2023-02-02 00:00:00+00:00,1031274843687.0,1062785292502.0,1018351934202.0,1026586374134.0,108487363257.07835
2023-02-03 00:00:00+00:00,1027874218484.0,1047201021021.0,1016171818660.0,1036277029579.0,102495583711.36807
2023-02-04 00:00:00+00:00,1035669114182.0,1051557065846.0,1025222607418.0,1035635328687.0,81777274067.47505
2023-02-05 00:00:00+00:00,1035592915361.0,1044211589675.0,1003585473279.0,1015778509028.0,64825947759.62248
2023-02-06 00:00:00+00:00,1015486300715.0,1031303266473.0,999300225027.0,1007364237510.0,82693229449.65762
2023-02-07 00:00:00+00:00,1007524522254.0,1042507678840.0,1004733614498.0,1036672508469.0,82916993705.18576
2023-02-08 00:00:00+00:00,1036802065115.0,1050533660496.0,1009143065337.0,1024672530992.0,98932476064.15346
2023-02-09 00:00:00+00:00,1025225654524.0,1032603189417.0,958262051410.0,969116838038.0,107344642395.5809
2023-02-10 00:00:00+00:00,968953511760.0,980831042511.0,950293250714.0,962329340560.0,113430641004.63712
2023-02-11 00:00:00+00:00,962302288845.0,978752993487.0,958126920238.0,974222920310.0,75805341227.67384
2023-02-12 00:00:00+00:00,974396783242.0,986833346361.0,958470852708.0,968047492284.0,53516415285.43951
2023-02-13 00:00:00+00:00,967098642436.0,975981846212.0,937852892295.0,960675149195.0,89619739378.09543
2023-02-14 00:00:00+00:00,961294714584.0,990230811797.0,949743043238.0,982654747543.0,75062020027.65256
2023-02-15 00:00:00+00:00,985606388530.0,1064391914541.0,977395210608.0,1061471412075.0,106200311360.74583
2023-02-16 00:00:00+00:00,1061866499837.0,1096004647223.0,1024070515868.0,1026256533298.0,121156068423.88188
2023-02-17 00:00:00+00:00,1027956974428.0,1084825517879.0,1021066683842.0,1067808301709.0,134596106091.1271
2023-02-18 00:00:00+00:00,1067794063670.0,1085297682502.0,1059746491335.0,1070406052671.0,116315813650.2706
2023-02-19 00:00:00+00:00,1071846827334.0,1098574874097.0,1054170939343.0,1063964234826.0,70179061799.92587
2023-02-20 00:00:00+00:00,1063519393856.0,1098352085549.0,1045327818972.0,1083320925474.0,118667947647.71684
2023-02-21 00:00:00+00:00,1085043535800.0,1100069138548.0,1048134876829.0,1064520783768.0,104747217753.48653
2023-02-22 00:00:00+00:00,1064181969812.0,1069659847956.0,1027714651222.0,1054997232513.0,107347337126.34096
2023-02-23 00:00:00+00:00,1056743074775.0,1074660202223.0,1036440117916.0,1049306767789.0,103622766538.4
2023-02-24 00:00:00+00:00,1050739240409.0,1059726177272.0,1002817018320.0,1020229589158.0,85847833835.76921
2023-02-25 00:00:00+00:00,1021311372328.0,1024897857227.0,996088777559.0,1016048084452.0,88457224241.86827
2023-02-26 00:00:00+00:00,1016299973970.0,1042281584683.0,1010719896564.0,1034755800158.0,56792891039.18661
2023-02-27 00:00:00+00:00,1035989506724.0,1050213946787.0,1014975232358.0,1031687433647.0,62095056718.89719
2023-02-28 00:00:00+00:00,1031042210952.0,1038707926783.0,1009005911706.0,1015399141593.0,78344496920.943
2023-03-01 00:00:00+00:00,1016162396150.0,1056631883358.0,1010529717394.0,1040372304149.0,83339464499.71663
2023-03-02 00:00:00+00:00,1040963904153.0,1051130883488.0,1015572496000.0,1031666742418.0,75660286787.7199
2023-03-03 00:00:00+00:00,1031155244611.0,1033494571357.0,969745700282.0,990260853022.0,93300107185.41844
2023-03-04 00:00:00+00:00,991551300567.0,1000893487913.0,974231062641.0,985078989622.0,56301480380.86642
2023-03-05 00:00:00+00:00,986873090744.0,1003633164748.0,978688933659.0,989094116329.0,50747805538.96695
2023-03-06 00:00:00+00:00,988562464031.0,997730946881.0,976235570374.0,988416827954.0,52336309441.91587
2023-03-07 00:00:00+00:00,989063654943.0,998542797026.0,965984737073.0,980911988969.0,57688527594.03856
2023-03-08 00:00:00+00:00,981718644126.0,988209210084.0,950688006653.0,958114584605.0,80322393730.11086
2023-03-09 00:00:00+00:00,958097600375.0,970932192667.0,890827437135.0,909790243036.0,76091728752.08676
2023-03-10 00:00:00+00:00,909588879167.0,917583126960.0,873246214296.0,908574244186.0,134220599083.5936
2023-03-11 00:00:00+00:00,907091157315.0,948397194999.0,883203849251.0,923957983363.0,170847259280.0616
2023-03-12 00:00:00+00:00,924626733436.0,994199714835.0,911265106925.0,983696371563.0,91168562972.72768
2023-03-13 00:00:00+00:00,985047563600.0,1062416822272.0,967143387800.0,1041411560718.0,150767605183.2224
2023-03-14 00:00:00+00:00,1041362229816.0,1119298139370.0,1030067058522.0,1062176703862.0,168175650468.7056
2023-03-15 00:00:00+00:00,1061713458365.0,1081493877780.0,1011134614155.0,1034531951228.0,169957315129.4136
2023-03-16 00:00:00+00:00,1034394646459.0,1067125539906.0,1024279982868.0,1056774828086.0,137482647759.92175
2023-03-17 00:00:00+00:00,1057628500291.0,1146470266543.0,1050006221035.0,1134125505979.0,132614540160.70668
2023-03-18 00:00:00+00:00,1134983066693.0,1156485471327.0,1103332244973.0,1113623129504.0,134552382402.39496
2023-03-19 00:00:00+00:00,1114259698238.0,1165838543519.0,1109057236879.0,1141599300992.0,98656770409.72328
2023-03-20 00:00:00+00:00,1141146615188.0,1164532565308.0,1106499036768.0,1124377217070.0,141741991357.01617
2023-03-21 00:00:00+00:00,1124915792135.0,1172639031334.0,1106897849277.0,1154024560845.0,116794398646.87184
2023-03-22 00:00:00+00:00,1154133446075.0,1180056192271.0,1094721166491.0,1119838182806.0,106277099000.82492
2023-03-23 00:00:00+00:00,1119876737964.0,1181860821592.0,1109012400184.0,1157242392722.0,117777985841.664
2023-03-24 00:00:00+00:00,1157358768925.0,1169390971658.0,1102482672073.0,1121235439648.0,112393311782.76064
2023-03-25 00:00:00+00:00,1120123888604.0,1135325046776.0,1101665572509.0,1116337670385.0,71830937636.50958
2023-03-26 00:00:00+00:00,1116331434982.0,1147230070375.0,1112031760147.0,1136380155160.0,55825879782.48019
2023-03-27 00:00:00+00:00,1135596498094.0,1145611020321.0,1078852532589.0,1101530060558.0,56171177818.49544
2023-03-28 00:00:00+00:00,1100610947999.0,1128079759606.0,1084414745564.0,1117069633077.0,80236328694.4077
2023-03-29 00:00:00+00:00,1117085263716.0,1167016662489.0,1115035680398.0,1149669478314.0,82287658996.55862
2023-03-30 00:00:00+00:00,1151679221289.0,1177787655894.0,1124148010600.0,1140733788538.0,84153290170.61674
2023-03-31 00:00:00+00:00,1137883534981.0,1165213925442.0,1121142531415.0,1153659468555.0,76190215816.97108
2023-04-01 00:00:00+00:00,1153390026366.0,1169253072344.0,1139771281088.0,1151272386364.0,65660713942.82237
2023-04-02 00:00:00+00:00,1151442356034.0,1160011574314.0,1126917489659.0,1141308604200.0,46560046480.05508
2023-04-03 00:00:00+00:00,1140345511076.0,1163803024651.0,1107664552263.0,1135700370852.0,67481695981.42061
2023-04-04 00:00:00+00:00,1136214123909.0,1166772738247.0,1127258214966.0,1152248329256.0,88663924159.40956
2023-04-05 00:00:00+00:00,1153087175143.0,1186336280019.0,1141217343836.0,1159762353572.0,71085948725.50017
2023-04-06 00:00:00+00:00,1159767624634.0,1165904511076.0,1132141000800.0,1144339974507.0,68990614258.6381
2023-04-07 00:00:00+00:00,1148311700497.0,1155056539428.0,1131012921148.0,1143211581105.0,57492889335.12436
2023-04-08 00:00:00+00:00,1143352190827.0,1153874046145.0,1134178463870.0,1140485248830.0,41518992374.82868
2023-04-09 00:00:00+00:00,1141032045906.0,1158980030304.0,1131767038911.0,1150834712593.0,44321956415.5726
2023-04-10 00:00:00+00:00,1150132910731.0,1192994533326.0,1139729040760.0,1187171019360.0,48789825027.05853
2023-04-11 00:00:00+00:00,1187687670229.0,1218090967999.0,1178392015536.0,1197449792525.0,88445412993.19072
2023-04-12 00:00:00+00:00,1197761153980.0,1213064485563.0,1174058114284.0,1193105752891.0,75664997660.26414
2023-04-13 00:00:00+00:00,1193769892045.0,1229938831018.0,1187472649910.0,1221273967929.0,84878662794.66585
2023-04-14 00:00:00+00:00,1220811622635.0,1260338183316.0,1206249759814.0,1238390764887.0,95636738135.3897
