date,open,high,low,close,volume
,TEL-USD,TEL-USD,TEL-USD,TEL-USD,TEL-USD
2020-01-29,0.00021800000104121864,0.00022899999748915434,0.00020399999630171806,0.00021699999342672527,44358
2020-01-30,0.00021699999342672527,0.0002410000015515834,0.00021499999274965376,0.00022200000239536166,61179
2020-01-31,0.00022200000239536166,0.00023099999816622585,0.00021600000036414713,0.00022200000239536166,36545
2020-02-01,0.00022200000239536166,0.0002280000044265762,0.00022000000171829015,0.00022600000374950469,25196
2020-02-02,0.00022600000374950469,0.00023099999816622585,0.00022000000171829015,0.00022200000239536166,39112
2020-02-03,0.00022200000239536166,0.00024300000222865492,0.00022000000171829015,0.0002390000008745119,54334
2020-02-04,0.0002390000008745119,0.0002469999890308827,0.00022499999613501132,0.0002469999890308827,99957
2020-02-05,0.00024199999461416155,0.0002800000074785203,0.00023499999952036887,0.0002479999966453761,111055
2020-02-06,0.0002479999966453761,0.0002610000083222985,0.00024300000222865492,0.0002519999979995191,98642
2020-02-07,0.0002519999979995191,0.00026599998818710446,0.0002460000105202198,0.00026000000070780516,110076
2020-02-08,0.0002610000083222985,0.00026599998818710446,0.00025099999038502574,0.0002629999944474548,45324
2020-02-09,0.0002629999944474548,0.00027099999715574086,0.0002589999930933118,0.0002699999895412475,51960
2020-02-10,0.0002699999895412475,0.0002770000137388706,0.0002589999930933118,0.00026599998818710446,49203
2020-02-11,0.00026599998818710446,0.00027200000477023423,0.00024500000290572643,0.00026500000967644155,89634
2020-02-12,0.00026500000967644155,0.00028899998869746923,0.00026199998683296144,0.0002789999998640269,111751
2020-02-13,0.0002789999998640269,0.0002849999873433262,0.0002680000034160912,0.00027200000477023423,39337
2020-02-14,0.00027200000477023423,0.000291000003926456,0.0002680000034160912,0.0002859999949578196,50577
2020-02-15,0.0002859999949578196,0.00028899998869746923,0.0002629999944474548,0.00026699999580159783,31811
2020-02-16,0.00026699999580159783,0.00028199999360367656,0.00025599999935366213,0.00026699999580159783,47020
2020-02-17,0.00026699999580159783,0.0002680000034160912,0.00023600000713486224,0.0002390000008745119,50994
2020-02-18,0.0002390000008745119,0.0002570000069681555,0.0002300000051036477,0.0002530000056140125,36547
2020-02-19,0.0002530000056140125,0.0002610000083222985,0.00022000000171829015,0.0002229999954579398,36681
2020-02-20,0.00022200000239536166,0.00022899999748915434,0.00021499999274965376,0.0002280000044265762,29017
2020-02-21,0.0002280000044265762,0.00026599998818710446,0.00022600000374950469,0.00023700000019744039,51875
2020-02-22,0.00023799999326001853,0.0002579999854788184,0.00022899999748915434,0.00024399999529123306,65071
2020-02-23,0.00024399999529123306,0.0002640000020619482,0.0002410000015515834,0.00024500000290572643,67001
2020-02-24,0.0002460000105202198,0.0002469999890308827,0.00023200000578071922,0.00023499999952036887,66168
2020-02-25,0.0002410000015515834,0.0002699999895412475,0.00022400000307243317,0.00023600000713486224,89819
2020-02-26,0.00024900000425986946,0.00026000000070780516,0.00017899999511428177,0.00020900000527035445,116975
2020-02-27,0.00020900000527035445,0.00021800000104121864,0.0001900000061141327,0.00019799999427050352,115877
2020-02-28,0.00019799999427050352,0.00020199999562464654,0.00017699999443721026,0.0001880000054370612,133591
2020-02-29,0.00018699999782256782,0.00019099999917671084,0.00015799999528098851,0.00017100000695791095,146035
2020-03-01,0.00016999999934341758,0.0001720000000204891,0.00015500000154133886,0.00015700000221841037,123606
2020-03-02,0.000155999994603917,0.0001610000035725534,0.00014200000441633165,0.00015100000018719584,110885
2020-03-03,0.00015100000018719584,0.00015500000154133886,0.00012599999899975955,0.00013000000035390258,152153
2020-03-04,0.00013099999341648072,0.00015100000018719584,0.00012700000661425292,0.00014699999883305281,118096
2020-03-05,0.00014699999883305281,0.00015500000154133886,0.00013800000306218863,0.00014099999680183828,94475
2020-03-06,0.00014099999680183828,0.00015199999324977398,0.00013899999612476677,0.00014800000644754618,94379
2020-03-07,0.00014800000644754618,0.00015100000018719584,0.00014400000509340316,0.00014699999883305281,64812
2020-03-08,0.00014699999883305281,0.00014800000644754618,0.0001289999927394092,0.00013000000035390258,62447
2020-03-09,0.0001289999927394092,0.0001320000010309741,0.00011899999663000926,0.0001230000052601099,61191
2020-03-10,0.0001230000052601099,0.00013099999341648072,0.00012199999764561653,0.00012399999832268804,47686
2020-03-11,0.0001230000052601099,0.00012599999899975955,0.00011800000356743112,0.00012099999730708078,59179
2020-03-12,0.00012099999730708078,0.00012199999764561653,7.999999797903001e-05,8.099999831756577e-05,65950
2020-03-13,8.099999831756577e-05,0.00010299999848939478,6.500000017695129e-05,9.300000237999484e-05,132341
2020-03-14,9.40000027185306e-05,9.600000339560211e-05,8.299999899463728e-05,8.600000001024455e-05,64424
2020-03-15,8.600000001024455e-05,9.500000305706635e-05,8.299999899463728e-05,8.800000068731606e-05,58233
2020-03-16,8.800000068731606e-05,8.800000068731606e-05,7.300000288523734e-05,7.699999696342275e-05,63450
2020-03-17,7.699999696342275e-05,8.399999933317304e-05,7.599999662488699e-05,8.199999865610152e-05,67775
2020-03-18,8.199999865610152e-05,8.600000001024455e-05,7.899999764049426e-05,8.199999865610152e-05,43927
2020-03-19,8.199999865610152e-05,9.999999747378752e-05,8.099999831756577e-05,9.699999645818025e-05,31243
2020-03-20,9.699999645818025e-05,0.00010900000052060932,9.100000170292333e-05,9.600000339560211e-05,35360
2020-03-21,9.600000339560211e-05,9.899999713525176e-05,9.100000170292333e-05,9.40000027185306e-05,16252
2020-03-22,9.40000027185306e-05,9.7999996796716e-05,8.900000102585182e-05,8.900000102585182e-05,7397
2020-03-23,8.900000102585182e-05,9.7999996796716e-05,8.70000003487803e-05,9.699999645818025e-05,9107
2020-03-24,9.699999645818025e-05,0.00010299999848939478,9.699999645818025e-05,0.00010099999781232327,10138
2020-03-25,0.00010099999781232327,0.00010399999882793054,9.899999713525176e-05,0.00010199999815085903,19014
2020-03-26,0.00010199999815085903,0.00012199999764561653,9.999999747378752e-05,0.00011200000153621659,65437
2020-03-27,0.00011200000153621659,0.00011700000322889537,0.00010199999815085903,0.00010299999848939478,25405
2020-03-28,0.00010299999848939478,0.00010299999848939478,9.699999645818025e-05,9.899999713525176e-05,20239
2020-03-29,9.899999713525176e-05,0.00010199999815085903,9.600000339560211e-05,9.699999645818025e-05,6488
2020-03-30,9.699999645818025e-05,0.0001140000022132881,9.600000339560211e-05,0.00010900000052060932,35126
2020-03-31,0.00010800000018207356,0.00011800000356743112,0.0001049999991664663,0.00010800000018207356,15674
2020-04-01,0.00010800000018207356,0.00011300000187475234,0.00010399999882793054,0.00011300000187475234,6020
2020-04-02,0.00011300000187475234,0.00012099999730708078,0.00010699999984353781,0.00011200000153621659,35923
2020-04-03,0.00011200000153621659,0.00011600000289035961,0.00010800000018207356,0.00011500000255182385,17025
2020-04-04,0.00011500000255182385,0.00011899999663000926,0.00011300000187475234,0.00011500000255182385,7833
2020-04-05,0.00011500000255182385,0.00011600000289035961,0.00010699999984353781,0.00010800000018207356,12765
2020-04-06,0.00010800000018207356,0.00011999999696854502,0.00010699999984353781,0.00011700000322889537,28891
2020-04-07,0.00011700000322889537,0.00012399999832268804,0.00011300000187475234,0.0001140000022132881,21532
2020-04-08,0.00011300000187475234,0.00011999999696854502,0.00011100000119768083,0.00011300000187475234,33711
2020-04-09,0.00011300000187475234,0.00011700000322889537,0.00011100000119768083,0.00011500000255182385,19416
2020-04-10,0.00011500000255182385,0.00011600000289035961,0.00010699999984353781,0.00011000000085914508,23338
2020-04-11,0.00011000000085914508,0.0001140000022132881,0.00010800000018207356,0.00010800000018207356,12566
2020-04-12,0.00010800000018207356,0.00011600000289035961,0.00010699999984353781,0.00011200000153621659,9872
2020-04-13,0.00011200000153621659,0.00012399999832268804,0.00010599999950500205,0.00011700000322889537,78604
2020-04-14,0.00011700000322889537,0.00013499999477062374,0.00011600000289035961,0.00013299999409355223,109309
2020-04-15,0.00013299999409355223,0.00013499999477062374,0.00011300000187475234,0.00011300000187475234,64064
2020-04-16,0.00011300000187475234,0.00013499999477062374,0.00011200000153621659,0.0001289999927394092,106319
2020-04-17,0.0001289999927394092,0.0001289999927394092,0.00011999999696854502,0.0001230000052601099,60543
2020-04-18,0.0001230000052601099,0.00012599999899975955,0.00012099999730708078,0.0001250000059371814,29786
2020-04-19,0.0001250000059371814,0.00013099999341648072,0.00012199999764561653,0.0001250000059371814,39336
2020-04-20,0.0001250000059371814,0.0001429999974789098,0.00011999999696854502,0.0001429999974789098,105776
2020-04-21,0.00014600000577047467,0.00017100000695791095,0.00014200000441633165,0.0001500000071246177,310613
2020-04-22,0.00014899999951012433,0.00016799999866634607,0.0001449999981559813,0.00016799999866634607,150249
2020-04-23,0.00016799999866634607,0.00020500000391621143,0.00016500000492669642,0.0001849999971454963,238119
2020-04-24,0.0001849999971454963,0.00022200000239536166,0.00017800000205170363,0.00021699999342672527,131438
2020-04-25,0.00021699999342672527,0.00029799999902024865,0.00021600000036414713,0.00026000000070780516,364687
2020-04-26,0.00026000000070780516,0.0002859999949578196,0.00024300000222865492,0.00027099999715574086,204591
2020-04-27,0.00027200000477023423,0.0003000000142492354,0.00026599998818710446,0.000295000005280599,232968
2020-04-28,0.000295000005280599,0.0003420000139158219,0.0002789999998640269,0.00031599999056197703,296478
2020-04-29,0.0003150000120513141,0.00036899998667649925,0.00027600000612437725,0.00032699998700991273,415902
2020-04-30,0.00032699998700991273,0.0003769999893847853,0.00032500000088475645,0.00035099999513477087,300691
2020-05-01,0.00035099999513477087,0.0003650000144261867,0.0002690000110305846,0.00033599999733269215,390477
2020-05-02,0.00033599999733269215,0.0003499999875202775,0.0003020000003743917,0.00030399998649954796,142512
2020-05-03,0.0003060000017285347,0.00031900001340545714,0.0002749999985098839,0.00028700000257231295,147810
2020-05-04,0.00028700000257231295,0.0003420000139158219,0.0002849999873433262,0.00030300000798888505,238210
2020-05-05,0.00030300000798888505,0.0003150000120513141,0.00029600001289509237,0.00030499999411404133,79569
2020-05-06,0.00030499999411404133,0.00030700000934302807,0.00028300000121816993,0.0002899999963119626,108798
2020-05-07,0.0002899999963119626,0.0003480000013951212,0.0002770000137388706,0.0003279999946244061,161627
2020-05-08,0.0003279999946244061,0.0003600000054575503,0.00031599999056197703,0.0003330000035930425,100755
2020-05-09,0.0003330000035930425,0.0003760000108741224,0.00033000000985339284,0.0003600000054575503,143157
2020-05-10,0.00036100001307204366,0.00036100001307204366,0.0003000000142492354,0.0003169999981764704,141528
2020-05-11,0.0003169999981764704,0.00033400001120753586,0.0002859999949578196,0.00029600001289509237,152428
2020-05-12,0.00029600001289509237,0.0003129999968223274,0.0002880000101868063,0.0003129999968223274,108300
2020-05-13,0.0003129999968223274,0.00033599999733269215,0.00030899999546818435,0.00032900000223889947,103952
2020-05-14,0.0003279999946244061,0.00034100000630132854,0.0003209999995306134,0.0003319999959785491,51935
2020-05-15,0.0003319999959785491,0.0003490000090096146,0.00031800000579096377,0.00033400001120753586,73068
2020-05-16,0.00033400001120753586,0.00035200000274926424,0.00032500000088475645,0.00034100000630132854,74316
2020-05-17,0.00034100000630132854,0.0003650000144261867,0.0003370000049471855,0.0003530000103637576,67802
2020-05-18,0.0003530000103637576,0.00039500001003034413,0.00034699999378062785,0.0003809999907389283,138448
2020-05-19,0.0003809999907389283,0.0003809999907389283,0.00035600000410340726,0.0003640000068116933,61959
2020-05-20,0.0003640000068116933,0.0003819999983534217,0.0003530000103637576,0.0003549999964889139,113951
2020-05-21,0.0003549999964889139,0.00036899998667649925,0.0003330000035930425,0.00036100001307204366,110274
2020-05-22,0.00036100001307204366,0.0003800000122282654,0.0003499999875202775,0.000375000003259629,117029
2020-05-23,0.000375000003259629,0.0003769999893847853,0.0003589999978430569,0.0003659999929368496,80454
2020-05-24,0.00036800000816583633,0.000371000001905486,0.00034100000630132854,0.0003429999924264848,67290
2020-05-25,0.0003420000139158219,0.0003459999861661345,0.00033000000985339284,0.0003380000125616789,109840
2020-05-26,0.0003370000049471855,0.0003480000013951212,0.00033400001120753586,0.0003420000139158219,84614
2020-05-27,0.0003420000139158219,0.0003539999888744205,0.0003389999910723418,0.00034500000765547156,45036
2020-05-28,0.00034500000765547156,0.0003549999964889139,0.00033400001120753586,0.0003440000000409782,82371
2020-05-29,0.0003440000000409782,0.0003490000090096146,0.0003169999981764704,0.00034100000630132854,91987
2020-05-30,0.0003420000139158219,0.0003589999978430569,0.0003279999946244061,0.0003349999897181988,79696
2020-05-31,0.0003349999897181988,0.00033999999868683517,0.00028199999360367656,0.000307999987853691,170239
2020-06-01,0.000307999987853691,0.00031599999056197703,0.00029299999005161226,0.0003129999968223274,119456
2020-06-02,0.0003129999968223274,0.0003220000071451068,0.00027799999224953353,0.00028899998869746923,86290
2020-06-03,0.00028899998869746923,0.00030700000934302807,0.0002849999873433262,0.00030499999411404133,35670
2020-06-04,0.00030499999411404133,0.000307999987853691,0.00028700000257231295,0.000299000006634742,46892
2020-06-05,0.000299000006634742,0.00033099998836405575,0.000291000003926456,0.0003129999968223274,112377
2020-06-06,0.0003129999968223274,0.00032699998700991273,0.0003009999927598983,0.0003009999927598983,39580
2020-06-07,0.0003009999927598983,0.0003209999995306134,0.00028899998869746923,0.00030399998649954796,33668
2020-06-08,0.00030399998649954796,0.0003100000030826777,0.00029299999005161226,0.0003009999927598983,46227
2020-06-09,0.0003009999927598983,0.00032500000088475645,0.00029200001154094934,0.0003209999995306134,111701
2020-06-10,0.0003209999995306134,0.0003699999942909926,0.0003009999927598983,0.00031400000443682075,349923
2020-06-11,0.00031400000443682075,0.0003319999959785491,0.0002880000101868063,0.00030399998649954796,129067
2020-06-12,0.00030300000798888505,0.000311999989207834,0.0002859999949578196,0.00029200001154094934,90508
2020-06-13,0.00029200001154094934,0.00030499999411404133,0.00028700000257231295,0.0002880000101868063,94984
2020-06-14,0.0002880000101868063,0.000295000005280599,0.0002849999873433262,0.0002880000101868063,23428
2020-06-15,0.0002880000101868063,0.00029200001154094934,0.00026599998818710446,0.0002859999949578196,74450
2020-06-16,0.0002859999949578196,0.0002899999963119626,0.0002690000110305846,0.0002699999895412475,70183
2020-06-17,0.0002699999895412475,0.00028199999360367656,0.00026599998818710446,0.0002809999859891832,67198
2020-06-18,0.0002809999859891832,0.00030399998649954796,0.0002809999859891832,0.0002880000101868063,52775
2020-06-19,0.0002880000101868063,0.00028899998869746923,0.0002640000020619482,0.00026500000967644155,55159
2020-06-20,0.00026500000967644155,0.00027099999715574086,0.0002530000056140125,0.00025499999173916876,38636
2020-06-21,0.00025499999173916876,0.00029299999005161226,0.0002530000056140125,0.0002800000074785203,52310
2020-06-22,0.0002800000074785203,0.0002800000074785203,0.00026599998818710446,0.0002699999895412475,53879
2020-06-23,0.0002699999895412475,0.0002809999859891832,0.00024199999461416155,0.00025400001322850585,92584
2020-06-24,0.00025400001322850585,0.00026000000070780516,0.0001880000054370612,0.00021499999274965376,219664
2020-06-25,0.00021499999274965376,0.00024399999529123306,0.00021399999968707561,0.0002300000051036477,91368
2020-06-26,0.0002300000051036477,0.00023999999393709004,0.00020599999697878957,0.00023600000713486224,91762
2020-06-27,0.00023600000713486224,0.00024300000222865492,0.00021800000104121864,0.00022400000307243317,39182
2020-06-28,0.00022400000307243317,0.00023099999816622585,0.00020500000391621143,0.00021699999342672527,42885
2020-06-29,0.00021699999342672527,0.00022899999748915434,0.00020500000391621143,0.00022499999613501132,43270
2020-06-30,0.00022499999613501132,0.00023400000645779073,0.00020300000323913991,0.00020500000391621143,55886
2020-07-01,0.00020500000391621143,0.00021600000036414713,0.00017800000205170363,0.00019200000679120421,205319
2020-07-02,0.00019099999917671084,0.00019700000120792538,0.00018099999579135329,0.00018600000475998968,104919
2020-07-03,0.00018600000475998968,0.0001939999929163605,0.00018000000272877514,0.0001900000061141327,57926
2020-07-04,0.0001900000061141327,0.00019200000679120421,0.00018099999579135329,0.0001829999964684248,25533
2020-07-05,0.0001829999964684248,0.0001939999929163605,0.00018099999579135329,0.0001939999929163605,39050
2020-07-06,0.0001939999929163605,0.00020199999562464654,0.00018099999579135329,0.00019200000679120421,100790
2020-07-07,0.00019200000679120421,0.00019299999985378236,0.0001720000000204891,0.00017800000205170363,88488
2020-07-08,0.00017800000205170363,0.000195999993593432,0.00016900000628083944,0.00019099999917671084,136170
2020-07-09,0.00019099999917671084,0.0002300000051036477,0.0001849999971454963,0.00020700000459328294,128579
2020-07-10,0.00020700000459328294,0.00022400000307243317,0.00018899999849963933,0.0002229999954579398,112945
2020-07-11,0.0002229999954579398,0.00025499999173916876,0.00021800000104121864,0.0002500000118743628,184259
2020-07-12,0.0002500000118743628,0.00025099999038502574,0.00023499999952036887,0.00024199999461416155,48232
2020-07-13,0.00024199999461416155,0.000291000003926456,0.00023999999393709004,0.00027600000612437725,190481
2020-07-14,0.0002749999985098839,0.00028700000257231295,0.00021499999274965376,0.00023700000019744039,212732
2020-07-15,0.00023700000019744039,0.0002469999890308827,0.00021600000036414713,0.0002229999954579398,59386
2020-07-16,0.0002229999954579398,0.00023200000578071922,0.00021300000662449747,0.00021600000036414713,49389
2020-07-17,0.00021800000104121864,0.00022499999613501132,0.00021499999274965376,0.00022000000171829015,39828
2020-07-18,0.00022000000171829015,0.00022600000374950469,0.00020599999697878957,0.00020799999765586108,74281
2020-07-19,0.00020799999765586108,0.00023200000578071922,0.00020599999697878957,0.00023200000578071922,124830
2020-07-20,0.00023600000713486224,0.0002579999854788184,0.00021899999410379678,0.00022699999681208283,119527
2020-07-21,0.00022699999681208283,0.00022699999681208283,0.00020900000527035445,0.00021600000036414713,81499
2020-07-22,0.00021600000036414713,0.00022400000307243317,0.0002119999990100041,0.00021499999274965376,76085
2020-07-23,0.00021499999274965376,0.0002280000044265762,0.00021300000662449747,0.00022499999613501132,75243
2020-07-24,0.00022499999613501132,0.00022600000374950469,0.00020399999630171806,0.0002119999990100041,91295
2020-07-25,0.0002119999990100041,0.0002229999954579398,0.00020399999630171806,0.00021499999274965376,74264
2020-07-26,0.00021499999274965376,0.00021600000036414713,0.00019500000053085387,0.00020300000323913991,112244
2020-07-27,0.00020300000323913991,0.00020799999765586108,0.00017499999376013875,0.0001849999971454963,94478
2020-07-28,0.0001849999971454963,0.00020799999765586108,0.00017699999443721026,0.00020599999697878957,99974
2020-07-29,0.00020799999765586108,0.00024199999461416155,0.0002010000025620684,0.00020500000391621143,130669
2020-07-30,0.00020500000391621143,0.00020500000391621143,0.00018699999782256782,0.0001939999929163605,99744
2020-07-31,0.0001939999929163605,0.0002099999983329326,0.0001880000054370612,0.00020399999630171806,106731
2020-08-01,0.00020399999630171806,0.00021300000662449747,0.0001849999971454963,0.000195999993593432,100124
2020-08-02,0.000195999993593432,0.00019799999427050352,0.0001630000042496249,0.0001720000000204891,209829
2020-08-03,0.0001720000000204891,0.00018200000340584666,0.00016900000628083944,0.00017499999376013875,82346
2020-08-04,0.00017499999376013875,0.0002209999947808683,0.0001740000006975606,0.00019999999494757503,158177
2020-08-05,0.00019999999494757503,0.00020799999765586108,0.0001829999964684248,0.0001900000061141327,60534
2020-08-06,0.0001900000061141327,0.0002010000025620684,0.00017699999443721026,0.00018899999849963933,109506
2020-08-07,0.00018899999849963933,0.0002530000056140125,0.0001880000054370612,0.00024199999461416155,373746
2020-08-08,0.00024199999461416155,0.00024199999461416155,0.00020300000323913991,0.00022000000171829015,197006
2020-08-09,0.00021899999410379678,0.0002859999949578196,0.00020500000391621143,0.00026000000070780516,315783
2020-08-10,0.00026000000070780516,0.0003659999929368496,0.00024399999529123306,0.0003420000139158219,951096
2020-08-11,0.0003429999924264848,0.0003870000073220581,0.0003009999927598983,0.0003870000073220581,857568
2020-08-12,0.000387999985832721,0.0004140000091865659,0.00035600000410340726,0.00036800000816583633,482542
2020-08-13,0.00036800000816583633,0.00040499999886378646,0.00031400000443682075,0.0003969999961555004,538635
2020-08-14,0.00039400000241585076,0.0004020000051241368,0.00035799999022856355,0.00036899998667649925,269673
2020-08-15,0.00036899998667649925,0.00037900000461377203,0.0003169999981764704,0.00034500000765547156,430280
2020-08-16,0.00034500000765547156,0.0003640000068116933,0.00032500000088475645,0.0003389999910723418,256977
2020-08-17,0.0003389999910723418,0.00035799999022856355,0.0003169999981764704,0.00034100000630132854,273514
2020-08-18,0.0003380000125616789,0.0003539999888744205,0.0003020000003743917,0.00030700000934302807,222457
2020-08-19,0.00030700000934302807,0.00031400000443682075,0.00026199998683296144,0.0002809999859891832,200799
2020-08-20,0.0002809999859891832,0.00037200000951997936,0.0002739999908953905,0.0003420000139158219,319678
2020-08-21,0.0003420000139158219,0.0003420000139158219,0.000299000006634742,0.0003100000030826777,197045
2020-08-22,0.0003100000030826777,0.00033599999733269215,0.00030300000798888505,0.00033099998836405575,161724
2020-08-23,0.00033099998836405575,0.0004670000053010881,0.00032500000088475645,0.00040099999750964344,651731
2020-08-24,0.00040099999750964344,0.000446999998530373,0.00040099999750964344,0.0004130000015720725,319366
2020-08-25,0.0004130000015720725,0.0004199999966658652,0.0003429999924264848,0.000387999985832721,209917
2020-08-26,0.0003870000073220581,0.00039400000241585076,0.0003539999888744205,0.000387999985832721,162046
2020-08-27,0.000387999985832721,0.0004450000124052167,0.00038300000596791506,0.0004220000118948519,353792
2020-08-28,0.00042100000428035855,0.0004619999963324517,0.00039400000241585076,0.0004569999873638153,362550
2020-08-29,0.0004600000102072954,0.0004600000102072954,0.00041599999531172216,0.00042699999175965786,216261
2020-08-30,0.00042600001324899495,0.0004820000031031668,0.0004149999876972288,0.0004710000066552311,191590
2020-08-31,0.0004710000066552311,0.0005450000171549618,0.00042799999937415123,0.0004459999909158796,690920
2020-09-01,0.0004450000124052167,0.0004450000124052167,0.0003239999932702631,0.0003389999910723418,943367
2020-09-02,0.0003389999910723418,0.0003480000013951212,0.0002880000101868063,0.0003229999856557697,570460
2020-09-03,0.0003229999856557697,0.0003330000035930425,0.00026699999580159783,0.00027099999715574086,157444
2020-09-04,0.0002699999895412475,0.0002770000137388706,0.0002479999966453761,0.0002699999895412475,178851
2020-09-05,0.0002699999895412475,0.0002699999895412475,0.00021800000104121864,0.00022899999748915434,102472
2020-09-06,0.00022899999748915434,0.0002469999890308827,0.00022200000239536166,0.00024500000290572643,40140
2020-09-07,0.00024500000290572643,0.0002589999930933118,0.00021800000104121864,0.00022699999681208283,126746
2020-09-08,0.00022699999681208283,0.00023499999952036887,0.0002119999990100041,0.00021699999342672527,95035
2020-09-09,0.00021699999342672527,0.0002629999944474548,0.00021499999274965376,0.0002469999890308827,98728
2020-09-10,0.0002469999890308827,0.0002640000020619482,0.0002460000105202198,0.00025499999173916876,55082
2020-09-11,0.00025499999173916876,0.0002570000069681555,0.00022600000374950469,0.00023700000019744039,78161
2020-09-12,0.00023700000019744039,0.00023999999393709004,0.00021100000594742596,0.00021899999410379678,151193
2020-09-13,0.00021800000104121864,0.0002300000051036477,0.00021600000036414713,0.00022699999681208283,79954
2020-09-14,0.00022499999613501132,0.00023299999884329736,0.00021899999410379678,0.0002229999954579398,42605
2020-09-15,0.00022400000307243317,0.00023200000578071922,0.00020900000527035445,0.0002099999983329326,85522
2020-09-16,0.0002099999983329326,0.00021399999968707561,0.00020500000391621143,0.0002099999983329326,28813
2020-09-17,0.0002099999983329326,0.00021300000662449747,0.0001829999964684248,0.00020199999562464654,124217
2020-09-18,0.00020199999562464654,0.00021699999342672527,0.00018899999849963933,0.00020500000391621143,78155
2020-09-19,0.00020500000391621143,0.0002579999854788184,0.00019999999494757503,0.00024300000222865492,208826
2020-09-20,0.00024300000222865492,0.0002460000105202198,0.00023600000713486224,0.00024199999461416155,52541
2020-09-21,0.00024199999461416155,0.00024300000222865492,0.00019999999494757503,0.00020500000391621143,68234
2020-09-22,0.00020500000391621143,0.00022600000374950469,0.0002010000025620684,0.00022200000239536166,78693
2020-09-23,0.00022200000239536166,0.00022600000374950469,0.00019099999917671084,0.0001990000018849969,82962
2020-09-24,0.0001990000018849969,0.00020700000459328294,0.00019500000053085387,0.0002010000025620684,58263
2020-09-25,0.0002010000025620684,0.00020799999765586108,0.0001990000018849969,0.00020399999630171806,49896
2020-09-26,0.00020399999630171806,0.00020700000459328294,0.00019700000120792538,0.00019999999494757503,23026
2020-09-27,0.00019999999494757503,0.0002010000025620684,0.00019099999917671084,0.0001939999929163605,19619
2020-09-28,0.0001939999929163605,0.00021499999274965376,0.0001939999929163605,0.00021399999968707561,45700
2020-09-29,0.00021399999968707561,0.00021800000104121864,0.00020599999697878957,0.0002119999990100041,38829
2020-09-30,0.0002119999990100041,0.0002229999954579398,0.00020599999697878957,0.00021600000036414713,45128
2020-10-01,0.00021600000036414713,0.00023200000578071922,0.0002099999983329326,0.00022600000374950469,59122
2020-10-02,0.00022600000374950469,0.0002280000044265762,0.0002010000025620684,0.00020300000323913991,37361
2020-10-03,0.00020300000323913991,0.00020799999765586108,0.00019500000053085387,0.00019700000120792538,30691
